ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
92DFC1A2140A213E,docked_bike,2/25/2021 15:47,2/25/2021 16:11,Pershing Field,JC024,Astor Place,JC077,40.742677,-74.051788,40.7192822,-74.07126188,member
A753FCF448986048,docked_bike,2/26/2021 15:49,2/26/2021 16:10,Pershing Field,JC024,Astor Place,JC077,40.742677,-74.051788,40.7192822,-74.07126188,member
64B766E1609228F1,docked_bike,2/21/2021 17:19,2/21/2021 17:42,Pershing Field,JC024,Astor Place,JC077,40.742677,-74.051788,40.7192822,-74.07126188,member
6DF5CE26A7B82D95,docked_bike,2/26/2021 21:38,2/26/2021 21:59,Newark Ave,JC032,Astor Place,JC077,40.721525,-74.046304,40.7192822,-74.07126188,member
3DAEE86DB5E0C5D5,docked_bike,2/17/2021 15:09,2/17/2021 15:27,Grove St PATH,JC005,Astor Place,JC077,40.719586,-74.043117,40.719282,-74.071262,member
479C275F4CEBE6B1,docked_bike,2/23/2021 15:52,2/23/2021 16:15,Pershing Field,JC024,Astor Place,JC077,40.742677,-74.051788,40.7192822,-74.07126188,member
42E0EA82D04D7AF7,docked_bike,2/10/2021 16:34,2/10/2021 16:48,Marin Light Rail,JC013,Astor Place,JC077,40.714584,-74.042817,40.7192822,-74.07126188,member
FA3A472F7553D03F,docked_bike,2/12/2021 17:29,2/12/2021 17:34,Van Vorst Park,JC035,Marin Light Rail,JC013,40.718489,-74.047727,40.714584,-74.042817,member
DF88E83181CB8798,docked_bike,2/26/2021 11:33,2/26/2021 11:49,Fairmount Ave,JC093,Marin Light Rail,JC013,40.725726,-74.071959,40.71458404,-74.04281706,casual
C1EA1475D1D67324,docked_bike,2/12/2021 11:09,2/12/2021 11:14,Van Vorst Park,JC035,Marin Light Rail,JC013,40.718488,-74.047726,40.71458404,-74.04281706,member
A5311ECAEAA339E6,docked_bike,2/17/2021 8:55,2/17/2021 9:05,Brunswick & 6th,JC081,Marin Light Rail,JC013,40.726011,-74.050388,40.71458404,-74.04281706,member
016FC38F3A242C4C,docked_bike,2/12/2021 8:57,2/12/2021 9:08,Brunswick & 6th,JC081,Marin Light Rail,JC013,40.726011,-74.050388,40.71458404,-74.04281706,member
4BABE193EB6EEBC0,docked_bike,2/5/2021 11:24,2/5/2021 11:46,Fairmount Ave,JC093,Marin Light Rail,JC013,40.725726,-74.071959,40.71458404,-74.04281706,casual
51DE21D2B8A82A65,docked_bike,2/11/2021 11:26,2/11/2021 11:42,Fairmount Ave,JC093,Marin Light Rail,JC013,40.725726,-74.071959,40.71458404,-74.04281706,casual
1B62B1A1E177BEF9,docked_bike,2/25/2021 11:54,2/25/2021 12:10,Van Vorst Park,JC035,Marin Light Rail,JC013,40.718488,-74.047726,40.71458404,-74.04281706,member
52465F73914F7F24,docked_bike,2/13/2021 6:35,2/13/2021 6:49,Fairmount Ave,JC093,Marin Light Rail,JC013,40.725726,-74.071959,40.71458404,-74.04281706,casual
02F4F98D4E808794,docked_bike,2/17/2021 11:38,2/17/2021 11:52,Fairmount Ave,JC093,Marin Light Rail,JC013,40.725726,-74.071959,40.71458404,-74.04281706,casual
6BDBE24EA0B05482,docked_bike,2/7/2021 6:32,2/7/2021 6:52,Fairmount Ave,JC093,Marin Light Rail,JC013,40.725726,-74.071959,40.71458404,-74.04281706,casual
30D87CD0EA0EA127,docked_bike,2/21/2021 6:36,2/21/2021 6:50,Fairmount Ave,JC093,Marin Light Rail,JC013,40.725726,-74.071959,40.71458404,-74.04281706,casual
2BA1B872B5EC7739,docked_bike,2/10/2021 11:36,2/10/2021 11:50,Fairmount Ave,JC093,Marin Light Rail,JC013,40.725726,-74.071959,40.71458404,-74.04281706,casual
C3B5B496A2E14F97,docked_bike,2/28/2021 6:31,2/28/2021 6:48,Fairmount Ave,JC093,Marin Light Rail,JC013,40.725726,-74.071959,40.71458404,-74.04281706,casual
2EB4CC58A84E1EA6,docked_bike,2/27/2021 6:27,2/27/2021 6:42,Fairmount Ave,JC093,Marin Light Rail,JC013,40.725726,-74.071959,40.71458404,-74.04281706,casual
55EF57D2227491B4,docked_bike,2/21/2021 8:22,2/21/2021 8:29,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,casual
039EEE9B88DDC8E8,docked_bike,2/24/2021 7:51,2/24/2021 7:58,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,casual
9D60FEAC0501E072,docked_bike,2/13/2021 11:16,2/13/2021 11:24,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,casual
D556C6B3A671FA17,docked_bike,2/12/2021 14:26,2/12/2021 14:32,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.730897,-74.063913,member
4534BBBAAB80E316,docked_bike,2/23/2021 9:10,2/23/2021 9:17,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
AB7420012BFCF023,docked_bike,2/16/2021 18:03,2/16/2021 18:09,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
9014B0CF462388EA,docked_bike,2/6/2021 17:07,2/6/2021 17:21,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.730897,-74.063913,member
F39163E8E8C451FB,docked_bike,2/16/2021 13:56,2/16/2021 14:06,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
B9CA13A64B092AD3,docked_bike,2/24/2021 9:19,2/24/2021 9:27,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
ACAAEE7FF1E316A8,docked_bike,2/17/2021 8:58,2/17/2021 9:07,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.730897,-74.063913,member
EB201854137B9101,docked_bike,2/14/2021 18:37,2/14/2021 18:46,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
15779B56A6298B33,docked_bike,2/27/2021 22:29,2/27/2021 22:35,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
C14A4064E9AD0247,docked_bike,2/17/2021 14:01,2/17/2021 14:17,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
081CDAB30652A4CD,docked_bike,2/28/2021 12:37,2/28/2021 12:42,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
C4BEF76DC82B1CD4,docked_bike,2/17/2021 7:13,2/17/2021 7:20,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
61EC78F1F93BB7A5,docked_bike,2/16/2021 8:22,2/16/2021 8:27,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
036E2F7A347B8E3E,docked_bike,2/4/2021 16:54,2/4/2021 17:02,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.730897,-74.063913,member
13E35190F8D674C8,docked_bike,2/15/2021 10:35,2/15/2021 10:41,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,casual
85A647905BEE2127,docked_bike,2/16/2021 9:00,2/16/2021 9:08,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.730897,-74.063913,member
D452E1D140D9CA70,docked_bike,2/28/2021 14:41,2/28/2021 14:49,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
FC84C825DC1C4A02,docked_bike,2/14/2021 16:37,2/14/2021 16:44,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.730897,-74.063913,member
7842F3BE3ACAF916,docked_bike,2/24/2021 18:20,2/24/2021 18:28,Marin Light Rail,JC013,Liberty Light Rail,JC052,40.714584,-74.042817,40.711242,-74.055701,member
F0E7DA08177133F8,docked_bike,2/13/2021 0:33,2/13/2021 0:40,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
EF32BBDAB8C25BBD,docked_bike,2/24/2021 7:19,2/24/2021 7:25,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
713D7666D9D8EA78,docked_bike,2/27/2021 5:15,2/27/2021 5:19,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
F74AF846F0BDF875,docked_bike,2/17/2021 8:20,2/17/2021 8:26,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
EA996AE8E13D14D4,docked_bike,2/23/2021 8:18,2/23/2021 8:24,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
A1E573000F902DA7,docked_bike,2/12/2021 12:53,2/12/2021 13:06,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078406,40.724605,-74.078406,casual
7136FB2487E327D1,docked_bike,2/17/2021 13:06,2/17/2021 13:15,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.711242,-74.055701,member
8BC569CD97194428,docked_bike,2/14/2021 17:47,2/14/2021 18:02,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719586,-74.043117,40.7112423,-74.0557013,member
723B90DC617F25D8,docked_bike,2/12/2021 11:36,2/12/2021 11:52,Fairmount Ave,JC093,Marin Light Rail,JC013,40.725726,-74.071959,40.71458404,-74.04281706,casual
36B63E252B5FC367,docked_bike,2/16/2021 12:34,2/16/2021 13:05,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,casual
5CEB3DE647DC22A5,docked_bike,2/27/2021 13:39,2/27/2021 14:01,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,casual
0F47782FE6D77A34,docked_bike,2/17/2021 19:44,2/17/2021 20:15,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,casual
FFBA83714FCCBDF5,docked_bike,2/14/2021 20:12,2/14/2021 20:35,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,casual
DB96C9237AA98FCD,docked_bike,2/21/2021 16:48,2/21/2021 17:33,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078406,40.724605,-74.078406,member
687BD7FEA091A6E4,docked_bike,2/12/2021 21:02,2/12/2021 21:12,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,casual
5411220003B29C76,docked_bike,2/25/2021 18:45,2/25/2021 19:13,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,casual
F19AB84C14103F88,docked_bike,2/16/2021 12:39,2/16/2021 13:04,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,casual
BAEE8DA92B260491,docked_bike,2/17/2021 22:53,2/17/2021 23:24,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,casual
73FE6CEF786F7824,docked_bike,2/23/2021 18:47,2/23/2021 19:12,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078406,40.724605,-74.078406,member
5A737681F600E14B,docked_bike,2/26/2021 16:01,2/26/2021 16:33,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078406,40.724605,-74.078406,member
D387E22291123B8F,docked_bike,2/25/2021 14:45,2/25/2021 15:16,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078406,40.724605,-74.078406,member
0AD0604DEEE9EE90,docked_bike,2/24/2021 16:29,2/24/2021 16:54,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078406,40.724605,-74.078406,member
E4452580DF415F2E,docked_bike,2/26/2021 11:49,2/26/2021 11:56,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,member
9D9BF39D6A0960E2,docked_bike,2/17/2021 22:49,2/17/2021 23:24,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,casual
31F8D7EC5FF9F4BB,docked_bike,2/25/2021 16:59,2/25/2021 17:34,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078406,40.724605,-74.078406,casual
6FEA0AE71C02AB05,docked_bike,2/12/2021 21:02,2/12/2021 21:12,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,casual
0C02C937756E1B65,docked_bike,2/16/2021 15:52,2/16/2021 16:33,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,casual
16EB7C1616222608,docked_bike,2/15/2021 19:00,2/15/2021 19:09,Brunswick & 6th,JC081,Washington St,JC098,40.726011,-74.050388,40.7242941,-74.0354826,member
FF7303FF358E2820,docked_bike,2/16/2021 12:34,2/16/2021 12:47,Brunswick & 6th,JC081,Washington St,JC098,40.726011,-74.050388,40.7242941,-74.0354826,member
C06A56E6AC6D9C12,docked_bike,2/26/2021 11:48,2/26/2021 12:00,Brunswick & 6th,JC081,Washington St,JC098,40.726011,-74.050388,40.7242941,-74.0354826,member
C72AD80DC725E302,docked_bike,2/16/2021 13:49,2/16/2021 14:00,Sip Ave,JC056,Astor Place,JC077,40.730897,-74.063913,40.719282,-74.071262,member
E635296F00894DB8,docked_bike,2/26/2021 18:51,2/26/2021 19:00,Sip Ave,JC056,Astor Place,JC077,40.730897,-74.063912,40.7192822,-74.07126188,member
39D78102F3CA8D77,docked_bike,2/16/2021 16:13,2/16/2021 16:18,Newark Ave,JC032,Brunswick & 6th,JC081,40.721525,-74.046304,40.72601173,-74.05038893,member
D0FE9865BCA1A8F8,docked_bike,2/24/2021 15:57,2/24/2021 16:30,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078406,40.724605,-74.078406,casual
0FB1858FA0359338,docked_bike,2/21/2021 15:29,2/21/2021 16:05,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078406,40.724605,-74.078406,casual
BB5ACDC39EDEC0A1,docked_bike,2/27/2021 17:23,2/27/2021 18:08,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078406,40.724605,-74.078406,member
FCE0C2B1A444525E,docked_bike,2/13/2021 17:25,2/13/2021 17:58,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078406,40.724605,-74.078406,member
9AA04FF834F0B480,docked_bike,2/20/2021 17:32,2/20/2021 18:00,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078406,40.724605,-74.078406,member
56BF1D2322F0DE44,docked_bike,2/20/2021 16:46,2/20/2021 17:31,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078406,40.724605,-74.078406,member
FB73081E78AEA13F,docked_bike,2/10/2021 21:04,2/10/2021 21:33,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078406,40.724605,-74.078406,member
68B447E62DC4CDA9,docked_bike,2/16/2021 17:57,2/16/2021 18:10,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,member
9BD8C4D6D3DF02DD,docked_bike,2/26/2021 23:47,2/27/2021 0:01,Harborside,JC104,Liberty Light Rail,JC052,40.719251,-74.034234,40.7112423,-74.0557013,member
7686F9EAB7CD0A79,docked_bike,2/26/2021 15:25,2/26/2021 15:30,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.730897,-74.063913,member
45FC08E794F90878,docked_bike,2/24/2021 8:19,2/24/2021 8:26,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
D5139229268EFA79,docked_bike,2/26/2021 11:27,2/26/2021 11:33,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
85C7BA09A8BC7035,docked_bike,2/6/2021 9:13,2/6/2021 9:21,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.730897,-74.063913,casual
8B3C054DDB5B6EC4,docked_bike,2/15/2021 14:43,2/15/2021 14:53,Fairmount Ave,JC093,Sip Ave,JC056,40.725726,-74.071959,40.7308971,-74.06391263,member
0295EC5BADE9F23B,docked_bike,2/5/2021 12:48,2/5/2021 12:50,Manila & 1st,JC082,Newark Ave,JC032,40.721651,-74.042884,40.721525,-74.046305,member
E1B3F7502112DE72,docked_bike,2/21/2021 12:11,2/21/2021 12:19,Manila & 1st,JC082,Monmouth and 6th,JC075,40.72165,-74.042884,40.72568548,-74.04879034,member
F5769D54D1B0957B,docked_bike,2/22/2021 8:53,2/22/2021 9:32,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,member
851167F98234E77D,docked_bike,2/26/2021 19:15,2/26/2021 19:21,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.72759597,-74.04424731,member
2004E40F8E602377,docked_bike,2/28/2021 11:49,2/28/2021 11:57,Manila & 1st,JC082,Newport Pkwy,JC008,40.72165,-74.042884,40.7287448,-74.0321082,member
7A9D1813EC74329E,docked_bike,2/28/2021 10:17,2/28/2021 10:19,Manila & 1st,JC082,Jersey & 3rd,JC074,40.72165,-74.042884,40.72333159,-74.04595256,member
E7489B14D1F30526,docked_bike,2/15/2021 11:42,2/15/2021 11:48,Manila & 1st,JC082,JC Medical Center,JC011,40.72165,-74.042884,40.71653978,-74.04963791,member
8C6BC562CB02D716,docked_bike,2/17/2021 17:00,2/17/2021 17:08,Manila & 1st,JC082,JC Medical Center,JC011,40.72165,-74.042884,40.71653978,-74.04963791,member
4F7D9582F9CD2E9F,docked_bike,2/4/2021 17:02,2/4/2021 17:17,Manila & 1st,JC082,Newark Ave,JC032,40.721651,-74.042884,40.721525,-74.046305,member
923B0C55398EE504,docked_bike,2/15/2021 8:52,2/15/2021 8:55,Manila & 1st,JC082,Warren St,JC006,40.72165,-74.042884,40.7211236,-74.03805095,member
451A20953E41BC6D,docked_bike,2/25/2021 14:39,2/25/2021 14:45,Manila & 1st,JC082,Monmouth and 6th,JC075,40.721651,-74.042884,40.725685,-74.04879,member
9C0BC56F48B9E2D9,docked_bike,2/24/2021 17:58,2/24/2021 18:03,Manila & 1st,JC082,Monmouth and 6th,JC075,40.72165,-74.042884,40.72568548,-74.04879034,casual
F247EC5F8C80BC45,docked_bike,2/16/2021 12:39,2/16/2021 12:45,Manila & 1st,JC082,Columbus Dr at Exchange Pl,JC106,40.72165,-74.042884,40.71687,-74.03281,member
CD7C36A8C4DEBC0D,docked_bike,2/24/2021 17:23,2/24/2021 17:40,Manila & 1st,JC082,Monmouth and 6th,JC075,40.72165,-74.042884,40.72568548,-74.04879034,casual
BCA63ABE7C4EA9F7,docked_bike,2/15/2021 11:05,2/15/2021 11:09,Manila & 1st,JC082,Van Vorst Park,JC035,40.72165,-74.042884,40.71848892,-74.04772663,member
892CAD26D98B2868,docked_bike,2/26/2021 13:29,2/26/2021 13:37,Manila & 1st,JC082,Brunswick & 6th,JC081,40.721651,-74.042884,40.726012,-74.050389,member
90E30BA4452C7244,docked_bike,2/28/2021 13:01,2/28/2021 13:06,Manila & 1st,JC082,Harborside,JC104,40.72165,-74.042884,40.7192517,-74.034234,member
2E65CC795F756385,docked_bike,2/24/2021 15:23,2/24/2021 15:28,Manila & 1st,JC082,Jersey & 6th St,JC027,40.72165,-74.042884,40.72528911,-74.04557168,member
6573DCA747618EFC,docked_bike,2/25/2021 0:38,2/25/2021 0:41,Manila & 1st,JC082,Jersey & 6th St,JC027,40.72165,-74.042884,40.72528911,-74.04557168,member
9F03373547EB66FF,docked_bike,2/24/2021 19:39,2/24/2021 19:42,Manila & 1st,JC082,Jersey & 6th St,JC027,40.72165,-74.042884,40.72528911,-74.04557168,member
19D24D2A123A3740,docked_bike,2/20/2021 19:18,2/20/2021 19:58,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.72759597,-74.04424731,member
0CDCD4A401E886DC,docked_bike,2/5/2021 18:51,2/5/2021 18:55,Manila & 1st,JC082,Hamilton Park,JC009,40.721651,-74.042884,40.727596,-74.044247,member
771343FFF64F58D3,docked_bike,2/24/2021 16:16,2/24/2021 16:30,Manila & 1st,JC082,City Hall,JC003,40.72165,-74.042884,40.7177325,-74.043845,member
134BFA8CF5B512B8,docked_bike,2/16/2021 17:03,2/16/2021 17:09,Manila & 1st,JC082,Marin Light Rail,JC013,40.72165,-74.042884,40.71458404,-74.04281706,member
9A0FF842D38924E8,docked_bike,2/6/2021 9:44,2/7/2021 8:38,Manila & 1st,JC082,,,40.72165,-74.042884,,,casual
14A54BABD837F2EB,docked_bike,2/16/2021 10:11,2/16/2021 10:14,Manila & 1st,JC082,Jersey & 3rd,JC074,40.72165,-74.042884,40.72333159,-74.04595256,member
FFD7196A0677DC7B,docked_bike,2/21/2021 12:58,2/21/2021 13:01,Manila & 1st,JC082,Jersey & 3rd,JC074,40.721651,-74.042884,40.723332,-74.045953,member
7F44403F0372805E,docked_bike,2/16/2021 12:42,2/16/2021 12:45,Manila & 1st,JC082,Jersey & 3rd,JC074,40.72165,-74.042884,40.72333159,-74.04595256,member
0FAAF4DEA1E0EABB,docked_bike,2/15/2021 10:33,2/15/2021 10:38,Manila & 1st,JC082,Jersey & 6th St,JC027,40.72165,-74.042884,40.72528911,-74.04557168,member
C1990AACAB29C590,docked_bike,2/9/2021 16:48,2/9/2021 16:58,Manila & 1st,JC082,Jersey & 3rd,JC074,40.721651,-74.042884,40.723332,-74.045953,member
BBA0A35C9A008F80,docked_bike,2/13/2021 15:51,2/13/2021 15:54,Manila & 1st,JC082,Jersey & 6th St,JC027,40.721651,-74.042884,40.725289,-74.045572,member
FBF0FCA1E046E05E,docked_bike,2/16/2021 12:48,2/16/2021 12:50,Manila & 1st,JC082,Jersey & 3rd,JC074,40.72165,-74.042884,40.72333159,-74.04595256,member
17B13096ED16DB5A,docked_bike,2/8/2021 16:02,2/8/2021 16:22,Manila & 1st,JC082,Pershing Field,JC024,40.72165,-74.042884,40.74267714,-74.05178863,member
CC3D6DE6E34FB068,docked_bike,2/15/2021 14:31,2/15/2021 14:33,Manila & 1st,JC082,Jersey & 3rd,JC074,40.72165,-74.042884,40.72333159,-74.04595256,member
95220A0426D2FC21,docked_bike,2/20/2021 18:20,2/20/2021 18:25,Manila & 1st,JC082,Marin Light Rail,JC013,40.72165,-74.042884,40.71458404,-74.04281706,member
6F4110E3781DE536,docked_bike,2/9/2021 17:42,2/9/2021 17:49,Manila & 1st,JC082,Marin Light Rail,JC013,40.72165,-74.042884,40.71458404,-74.04281706,member
B5DF7A86BC2C6444,docked_bike,2/6/2021 16:46,2/6/2021 16:53,Manila & 1st,JC082,Newport Pkwy,JC008,40.72165,-74.042884,40.7287448,-74.0321082,member
3724C7FFEF886BCC,docked_bike,2/16/2021 12:38,2/16/2021 12:40,Manila & 1st,JC082,Jersey & 3rd,JC074,40.72165,-74.042884,40.72333159,-74.04595256,member
DEB22FA1E73ABF1D,docked_bike,2/28/2021 15:26,2/28/2021 15:31,Manila & 1st,JC082,Marin Light Rail,JC013,40.72165,-74.042884,40.71458404,-74.04281706,member
47008D21157C9B7D,docked_bike,2/20/2021 18:20,2/20/2021 18:26,Manila & 1st,JC082,Marin Light Rail,JC013,40.72165,-74.042884,40.71458404,-74.04281706,member
50792424BCA7E3E9,docked_bike,2/24/2021 17:28,2/24/2021 17:32,Manila & 1st,JC082,Marin Light Rail,JC013,40.72165,-74.042884,40.71458404,-74.04281706,member
6E77417494EA169A,docked_bike,2/9/2021 17:43,2/9/2021 17:49,Manila & 1st,JC082,Marin Light Rail,JC013,40.72165,-74.042884,40.71458404,-74.04281706,member
3A5F07A4325ED77C,docked_bike,2/15/2021 18:35,2/15/2021 18:40,Manila & 1st,JC082,Marin Light Rail,JC013,40.72165,-74.042884,40.71458404,-74.04281706,member
CB46524DDF87FF4C,docked_bike,2/25/2021 9:25,2/25/2021 9:29,Manila & 1st,JC082,Monmouth and 6th,JC075,40.72165,-74.042884,40.72568548,-74.04879034,member
725212104FB9EE48,docked_bike,2/24/2021 10:27,2/24/2021 10:31,Manila & 1st,JC082,Monmouth and 6th,JC075,40.72165,-74.042884,40.72568548,-74.04879034,member
A73DBD6694F3C75E,docked_bike,2/4/2021 19:42,2/4/2021 19:54,Manila & 1st,JC082,Morris Canal,JC072,40.721651,-74.042884,40.712419,-74.038526,member
097AF59BFF582624,docked_bike,2/4/2021 17:41,2/4/2021 17:52,Manila & 1st,JC082,Newport Pkwy,JC008,40.721651,-74.042884,40.728745,-74.032108,member
07E89F652FB8184E,docked_bike,2/11/2021 18:15,2/11/2021 18:51,Manila & 1st,JC082,Newport Pkwy,JC008,40.72165,-74.042884,40.7287448,-74.0321082,casual
7080F073F798FF4A,docked_bike,2/25/2021 12:41,2/25/2021 12:45,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.72759597,-74.04424731,member
085ADEBAE3F882F8,docked_bike,2/16/2021 12:54,2/16/2021 12:56,Manila & 1st,JC082,Grove St PATH,JC005,40.72165,-74.042884,40.71958612,-74.04311746,member
94862FD4B8D64093,docked_bike,2/10/2021 16:03,2/10/2021 16:08,Manila & 1st,JC082,Hamilton Park,JC009,40.721651,-74.042884,40.727596,-74.044247,member
3F2D7946A723A2A5,docked_bike,2/28/2021 15:25,2/28/2021 15:31,Manila & 1st,JC082,Marin Light Rail,JC013,40.72165,-74.042884,40.71458404,-74.04281706,member
3F3F26A2B3DD45CA,docked_bike,2/28/2021 12:02,2/28/2021 12:08,Manila & 1st,JC082,Hamilton Park,JC009,40.721651,-74.042884,40.727596,-74.044247,member
